user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
126,,,,,,,73,82,,,72,84,73,99,,,,,83,,72,,,96,99,82,,71,84,,,77,,,79,,,,,,,,,,,,90,72,,,,,,,,73,,,,80,,,,,96,,,,92,,,,,,,,,,76,,,,,,87,,,,,,,,,92,,71,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,98,,75,,,94,,,,,,96,,,,,,,,,,,,,,,,,,,,73,,,,,76,,,,,,,,,,,,,,,,82,,,,,,,,,,77,76,,79,,,,,,,,79,,,,,,,,,,,,,,,75,,,,71,,,78,,,,82,96,,,,98,73,,,,,,,,,,,,85,,,,,,,,,,,76,,,,,,,,84,,,,,,,73,74,,,,,,,,,,,,,,,,,74,,,,,,,76,,,,,,,,,,97,74,97,,,,,,,,,,,,,,,,70,,,,,,,,,,95,,,,,84,,87,70,,,,84,,70,,,,,,,,,95,,,79,,,,,,,,,,,,95,,,,,,,90,,,,,,,98,,77,,,72,
127,,,,,,,82,91,,,77,72,96,83,,,,,96,,85,,,92,70,99,,73,78,,,98,,,93,,,,,,,,,,,,95,77,,,,,,,,70,,,,82,,,,,89,,,,70,,,,,,,,,,80,,,,,,75,,,,,,,,,83,,88,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,85,,87,,,92,,,,,,96,,,,,,,,,,,,,,,,,,,,79,,,,,87,,,,,,,,,,,,,,,,79,,,,,,,,,,90,76,,92,,,,,,,,87,,,,,,,,,,,,,,,73,,,,73,,,95,,,,97,83,,,,76,70,,,,,,,,,,,,83,,,,,,,,,,,75,,,,,,,,96,,,,,,,92,99,,,,,,,,,,,,,,,,,95,,,,,,,81,,,,,,,,,,93,75,97,,,,,,,,,,,,,,,,92,,,,,,,,,,72,,,,,86,,98,93,,,,88,,70,,,,,,,,,71,,,96,,,,,,,,,,,,86,,,,,,,88,,,,,,,86,,85,,,98,
128,,,,,,,84,96,,,76,83,93,74,,,,,70,,91,,,82,86,73,,99,83,,,74,,,85,,,,,,,,,,,,81,77,,,,,,,,78,,,,92,,,,,92,,,,75,,,,,,,,,,87,,,,,,88,,,,,,,,,82,,92,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,93,,92,,,80,,,,,,97,,,,,,,,,,,,,,,,,,,,76,,,,,79,,,,,,,,,,,,,,,,77,,,,,,,,,,85,86,,74,,,,,,,,70,,,,,,,,,,,,,,,96,,,,94,,,82,,,,86,93,,,,98,99,,,,,,,,,,,,99,,,,,,,,,,,99,,,,,,,,81,,,,,,,72,89,,,,,,,,,,,,,,,,,92,,,,,,,97,,,,,,,,,,83,81,70,,,,,,,,,,,,,,,,93,,,,,,,,,,82,,,,,78,,87,82,,,,95,,96,,,,,,,,,94,,,76,,,,,,,,,,,,70,,,,,,,80,,,,,,,95,,80,,,86,
129,,,,,,,72,95,,,76,90,80,95,,,,,72,,83,,,84,81,85,,79,83,,,71,,,75,,,,,,,,,,,,98,89,,,,,,,,81,,,,85,,,,,92,,,,89,,,,,,,,,,87,,,,,,82,,,,,,,,,94,,71,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,89,,77,,,81,,,,,,84,,,,,,,,,,,,,,,,,,,,90,,,,,73,,,,,,,,,,,,,,,,90,,,,,,,,,,85,81,,88,,,,,,,,85,,,,,,,,,,,,,,,80,,,,89,,,84,,,,83,89,,,,70,71,,,,,,,,,,,,78,,,,,,,,,,,96,,,,,,,,74,,,,,,,72,88,,,,,,,,,,,,,,,,,86,,,,,,,94,,,,,,,,,,76,88,97,,,,,,,,,,,,,,,,97,,,,,,,,,,82,,,,,96,,79,70,,,,90,,91,,,,,,,,,80,,,86,,,,,,,,,,,,85,,,,,,,76,,,,,,,97,,77,,,96,
130,,,,,,,5,29,,,3,31,17,5,,,,,10,,11,,,29,0,16,,27,6,,,23,,,27,,,,,,,,,,,,34,29,,,,,,,,1,,,,34,,,,,6,,,,33,,,,,,,,,,25,,,,,,24,,,,,,,,,12,,3,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,14,,33,,,35,,,,,,16,,,,,,,,,,,,,,,,,,,,2,,,,,29,,,,,,,,,,,,,,,,33,,,,,,,,,,14,33,,23,,,,,,,,0,,,,,,,,,,,,,,,0,,,,33,,,17,,,,15,11,,,,28,30,,,,,,,,,,,,18,,,,,,,,,,,12,,,,,,,,32,,,,,,,27,12,,,,,,,,,,,,,,,,,10,,,,,,,24,,,,,,,,,,10,18,7,,,,,,,,,,,,,,,,29,,,,,,,,,,14,,,,,6,,23,27,,,,4,,15,,,,,,,,,38,,,11,,,,,,,,,,,,28,,,,,,,10,,,,,,,12,,36,,,15,
131,,,,,,,28,16,,,36,26,18,12,,,,,7,,3,,,3,17,22,,32,31,,,39,,,10,,,,,,,,,,,,18,28,,,,,,,,31,,,,34,,,,,32,,,,37,,,,,,,,,,17,,,,,,37,,,,,,,,,20,,13,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,7,,29,,,16,,,,,,11,,,,,,,,,,,,,,,,,,,,39,,,,,24,,,,,,,,,,,,,,,,36,,,,,,,,,,18,3,,3,,,,,,,,28,,,,,,,,,,,,,,,4,,,,4,,,12,,,,17,10,,,,9,36,,,,,,,,,,,,13,,,,,,,,,,,21,,,,,,,,22,,,,,,,38,14,,,,,,,,,,,,,,,,,32,,,,,,,16,,,,,,,,,,34,33,9,,,,,,,,,,,,,,,,25,,,,,,,,,,28,,,,,12,,27,19,,,,39,,15,,,,,,,,,29,,,6,,,,,,,,,,,,28,,,,,,,10,,,,,,,24,,19,,,21,
132,,,,,,,9,20,,,29,18,5,36,,,,,18,,34,,,33,37,6,,13,21,,,38,,,17,,,,,,,,,,,,31,39,,,,,,,,31,,,,13,,,,,35,,,,14,,,,,,,,,,6,,,,,,18,,,,,,,,,39,,18,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,19,,26,,,22,,,,,,37,,,,,,,,,,,,,,,,,,,,27,,,,,19,,,,,,,,,,,,,,,,15,,,,,,,,,,8,5,,3,,,,,,,,20,,,,,,,,,,,,,,,37,,,,17,,,23,,,,33,22,,,,38,32,,,,,,,,,,,,37,,,,,,,,,,,11,,,,,,,,27,,,,,,,2,13,,,,,,,,,,,,,,,,,19,,,,,,,39,,,,,,,,,,16,23,8,,,,,,,,,,,,,,,,25,,,,,,,,,,31,,,,,26,,37,23,,,,30,,2,,,,,,,,,4,,,25,,,,,,,,,,,,13,,,,,,,11,,,,,,,32,,6,,,12,
133,,,,,,,14,9,,,5,21,36,13,,,,,6,,33,,,36,22,14,,35,18,,,32,,,7,,,,,,,,,,,,20,22,,,,,,,,39,,,,23,,,,,3,,,,29,,,,,,,,,,39,,,,,,3,,,,,,,,,18,,32,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,23,,0,,,29,,,,,,25,,,,,,,,,,,,,,,,,,,,3,,,,,14,,,,,,,,,,,,,,,,37,,,,,,,,,,12,23,,22,,,,,,,,23,,,,,,,,,,,,,,,32,,,,9,,,0,,,,27,33,,,,27,26,,,,,,,,,,,,28,,,,,,,,,,,37,,,,,,,,23,,,,,,,1,23,,,,,,,,,,,,,,,,,26,,,,,,,17,,,,,,,,,,37,8,33,,,,,,,,,,,,,,,,17,,,,,,,,,,19,,,,,15,,15,26,,,,37,,1,,,,,,,,,10,,,32,,,,,,,,,,,,1,,,,,,,23,,,,,,,35,,16,,,14,
134,,,,,,,38,9,,,24,30,31,17,,,,,33,,25,,,16,29,27,,34,36,,,37,,,6,,,,,,,,,,,,19,19,,,,,,,,8,,,,37,,,,,31,,,,30,,,,,,,,,,9,,,,,,22,,,,,,,,,39,,35,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,1,,10,,,39,,,,,,14,,,,,,,,,,,,,,,,,,,,33,,,,,14,,,,,,,,,,,,,,,,38,,,,,,,,,,22,35,,37,,,,,,,,4,,,,,,,,,,,,,,,5,,,,31,,,38,,,,27,6,,,,27,27,,,,,,,,,,,,9,,,,,,,,,,,31,,,,,,,,39,,,,,,,24,27,,,,,,,,,,,,,,,,,28,,,,,,,5,,,,,,,,,,21,22,22,,,,,,,,,,,,,,,,2,,,,,,,,,,32,,,,,7,,3,23,,,,4,,21,,,,,,,,,17,,,39,,,,,,,,,,,,9,,,,,,,12,,,,,,,14,,32,,,14,
135,,,,,,,13,35,,,2,36,6,28,,,,,19,,36,,,16,34,25,,1,36,,,14,,,37,,,,,,,,,,,,32,22,,,,,,,,35,,,,28,,,,,24,,,,18,,,,,,,,,,3,,,,,,8,,,,,,,,,38,,7,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,35,,22,,,29,,,,,,3,,,,,,,,,,,,,,,,,,,,10,,,,,30,,,,,,,,,,,,,,,,34,,,,,,,,,,38,24,,34,,,,,,,,38,,,,,,,,,,,,,,,19,,,,0,,,16,,,,12,21,,,,8,3,,,,,,,,,,,,1,,,,,,,,,,,6,,,,,,,,18,,,,,,,35,23,,,,,,,,,,,,,,,,,9,,,,,,,20,,,,,,,,,,38,11,35,,,,,,,,,,,,,,,,31,,,,,,,,,,17,,,,,4,,26,14,,,,32,,3,,,,,,,,,35,,,12,,,,,,,,,,,,16,,,,,,,10,,,,,,,29,,22,,,27,
136,,,,,,,15,16,,,29,5,16,7,,,,,34,,32,,,39,35,16,,15,34,,,1,,,16,,,,,,,,,,,,23,13,,,,,,,,1,,,,38,,,,,30,,,,19,,,,,,,,,,23,,,,,,25,,,,,,,,,0,,34,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,31,,28,,,14,,,,,,26,,,,,,,,,,,,,,,,,,,,37,,,,,1,,,,,,,,,,,,,,,,18,,,,,,,,,,12,12,,25,,,,,,,,32,,,,,,,,,,,,,,,1,,,,24,,,39,,,,5,3,,,,12,12,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,32,,,,,,,26,29,,,,,,,,,,,,,,,,,36,,,,,,,32,,,,,,,,,,20,17,3,,,,,,,,,,,,,,,,24,,,,,,,,,,29,,,,,8,,5,22,,,,34,,14,,,,,,,,,19,,,6,,,,,,,,,,,,12,,,,,,,8,,,,,,,20,,11,,,21,
137,,,,,,,14,17,,,9,3,33,37,,,,,4,,39,,,21,21,35,,39,24,,,3,,,33,,,,,,,,,,,,6,12,,,,,,,,2,,,,13,,,,,4,,,,37,,,,,,,,,,20,,,,,,10,,,,,,,,,13,,21,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,13,,7,,,19,,,,,,0,,,,,,,,,,,,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,,,26,,,,,,,,,,37,17,,11,,,,,,,,10,,,,,,,,,,,,,,,4,,,,35,,,2,,,,7,14,,,,30,29,,,,,,,,,,,,30,,,,,,,,,,,18,,,,,,,,34,,,,,,,27,39,,,,,,,,,,,,,,,,,8,,,,,,,36,,,,,,,,,,16,26,33,,,,,,,,,,,,,,,,27,,,,,,,,,,29,,,,,19,,28,31,,,,30,,23,,,,,,,,,39,,,21,,,,,,,,,,,,26,,,,,,,25,,,,,,,16,,36,,,37,
138,,,,,,,34,5,,,24,21,37,24,,,,,37,,8,,,24,25,38,,17,9,,,36,,,30,,,,,,,,,,,,19,8,,,,,,,,26,,,,6,,,,,2,,,,10,,,,,,,,,,34,,,,,,31,,,,,,,,,9,,3,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,27,,39,,,8,,,,,,33,,,,,,,,,,,,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,,,14,,,,,,,,,,18,34,,22,,,,,,,,36,,,,,,,,,,,,,,,34,,,,17,,,22,,,,13,7,,,,13,37,,,,,,,,,,,,23,,,,,,,,,,,8,,,,,,,,29,,,,,,,5,19,,,,,,,,,,,,,,,,,26,,,,,,,34,,,,,,,,,,17,11,8,,,,,,,,,,,,,,,,27,,,,,,,,,,21,,,,,2,,37,25,,,,13,,20,,,,,,,,,29,,,36,,,,,,,,,,,,17,,,,,,,25,,,,,,,1,,4,,,13,
139,,,,,,,26,1,,,35,7,38,6,,,,,5,,10,,,21,22,35,,35,17,,,4,,,6,,,,,,,,,,,,23,23,,,,,,,,11,,,,21,,,,,1,,,,0,,,,,,,,,,10,,,,,,25,,,,,,,,,35,,5,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,6,,5,,,3,,,,,,15,,,,,,,,,,,,,,,,,,,,20,,,,,9,,,,,,,,,,,,,,,,22,,,,,,,,,,15,16,,14,,,,,,,,14,,,,,,,,,,,,,,,7,,,,19,,,17,,,,15,33,,,,14,3,,,,,,,,,,,,36,,,,,,,,,,,14,,,,,,,,18,,,,,,,12,29,,,,,,,,,,,,,,,,,11,,,,,,,34,,,,,,,,,,5,1,39,,,,,,,,,,,,,,,,28,,,,,,,,,,20,,,,,16,,12,32,,,,14,,20,,,,,,,,,8,,,9,,,,,,,,,,,,12,,,,,,,7,,,,,,,37,,0,,,13,
140,,,,,,,17,2,,,21,4,1,19,,,,,13,,12,,,12,0,32,,5,25,,,25,,,2,,,,,,,,,,,,9,35,,,,,,,,12,,,,39,,,,,12,,,,34,,,,,,,,,,21,,,,,,3,,,,,,,,,38,,8,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,36,,20,,,23,,,,,,1,,,,,,,,,,,,,,,,,,,,38,,,,,34,,,,,,,,,,,,,,,,8,,,,,,,,,,5,26,,2,,,,,,,,1,,,,,,,,,,,,,,,32,,,,22,,,25,,,,25,39,,,,18,30,,,,,,,,,,,,7,,,,,,,,,,,4,,,,,,,,30,,,,,,,0,20,,,,,,,,,,,,,,,,,37,,,,,,,11,,,,,,,,,,36,28,9,,,,,,,,,,,,,,,,36,,,,,,,,,,18,,,,,12,,3,14,,,,9,,21,,,,,,,,,38,,,24,,,,,,,,,,,,36,,,,,,,23,,,,,,,0,,36,,,36,
141,,,,,,,6,27,,,4,37,38,10,,,,,11,,0,,,21,11,8,,16,5,,,39,,,17,,,,,,,,,,,,29,13,,,,,,,,8,,,,7,,,,,13,,,,19,,,,,,,,,,26,,,,,,4,,,,,,,,,12,,29,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,39,,7,,,6,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,30,,,,,,,,,,,,,,,,33,,,,,,,,,,4,5,,21,,,,,,,,23,,,,,,,,,,,,,,,19,,,,33,,,31,,,,3,4,,,,21,28,,,,,,,,,,,,33,,,,,,,,,,,3,,,,,,,,10,,,,,,,35,37,,,,,,,,,,,,,,,,,22,,,,,,,23,,,,,,,,,,8,37,18,,,,,,,,,,,,,,,,16,,,,,,,,,,6,,,,,31,,17,20,,,,5,,3,,,,,,,,,21,,,38,,,,,,,,,,,,31,,,,,,,19,,,,,,,37,,0,,,32,
142,,,,,,,39,9,,,24,3,23,17,,,,,26,,7,,,24,10,9,,18,29,,,22,,,15,,,,,,,,,,,,1,7,,,,,,,,27,,,,33,,,,,5,,,,26,,,,,,,,,,22,,,,,,8,,,,,,,,,36,,1,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,15,,19,,,16,,,,,,25,,,,,,,,,,,,,,,,,,,,16,,,,,18,,,,,,,,,,,,,,,,31,,,,,,,,,,26,34,,17,,,,,,,,14,,,,,,,,,,,,,,,20,,,,35,,,24,,,,20,34,,,,21,4,,,,,,,,,,,,28,,,,,,,,,,,19,,,,,,,,11,,,,,,,2,14,,,,,,,,,,,,,,,,,32,,,,,,,34,,,,,,,,,,2,22,29,,,,,,,,,,,,,,,,33,,,,,,,,,,5,,,,,29,,8,4,,,,38,,8,,,,,,,,,26,,,17,,,,,,,,,,,,31,,,,,,,21,,,,,,,31,,17,,,26,
143,,,,,,,1,15,,,17,23,33,20,,,,,26,,28,,,24,32,36,,7,39,,,25,,,32,,,,,,,,,,,,23,12,,,,,,,,5,,,,27,,,,,31,,,,13,,,,,,,,,,0,,,,,,29,,,,,,,,,10,,33,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,37,,29,,,27,,,,,,2,,,,,,,,,,,,,,,,,,,,23,,,,,26,,,,,,,,,,,,,,,,36,,,,,,,,,,12,7,,9,,,,,,,,6,,,,,,,,,,,,,,,10,,,,24,,,7,,,,39,15,,,,33,20,,,,,,,,,,,,29,,,,,,,,,,,15,,,,,,,,21,,,,,,,28,39,,,,,,,,,,,,,,,,,25,,,,,,,38,,,,,,,,,,21,25,2,,,,,,,,,,,,,,,,23,,,,,,,,,,11,,,,,10,,11,28,,,,5,,19,,,,,,,,,32,,,35,,,,,,,,,,,,25,,,,,,,14,,,,,,,35,,36,,,39,
144,,,,,,,32,13,,,37,37,37,23,,,,,18,,33,,,29,31,5,,26,3,,,29,,,25,,,,,,,,,,,,28,4,,,,,,,,9,,,,34,,,,,19,,,,24,,,,,,,,,,2,,,,,,30,,,,,,,,,21,,13,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,2,,3,,,20,,,,,,0,,,,,,,,,,,,,,,,,,,,22,,,,,17,,,,,,,,,,,,,,,,4,,,,,,,,,,25,27,,27,,,,,,,,35,,,,,,,,,,,,,,,9,,,,17,,,16,,,,13,23,,,,2,3,,,,,,,,,,,,32,,,,,,,,,,,7,,,,,,,,12,,,,,,,9,16,,,,,,,,,,,,,,,,,12,,,,,,,27,,,,,,,,,,5,29,28,,,,,,,,,,,,,,,,38,,,,,,,,,,16,,,,,7,,26,2,,,,25,,7,,,,,,,,,17,,,0,,,,,,,,,,,,12,,,,,,,21,,,,,,,25,,10,,,16,
145,,,,,,,30,38,,,16,5,15,3,,,,,10,,20,,,30,25,19,,5,33,,,38,,,12,,,,,,,,,,,,28,24,,,,,,,,5,,,,6,,,,,27,,,,35,,,,,,,,,,10,,,,,,32,,,,,,,,,30,,19,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,30,,28,,,17,,,,,,9,,,,,,,,,,,,,,,,,,,,28,,,,,23,,,,,,,,,,,,,,,,38,,,,,,,,,,4,10,,27,,,,,,,,17,,,,,,,,,,,,,,,28,,,,39,,,26,,,,35,22,,,,35,12,,,,,,,,,,,,8,,,,,,,,,,,17,,,,,,,,9,,,,,,,27,4,,,,,,,,,,,,,,,,,32,,,,,,,11,,,,,,,,,,22,5,14,,,,,,,,,,,,,,,,20,,,,,,,,,,0,,,,,18,,33,13,,,,0,,8,,,,,,,,,16,,,30,,,,,,,,,,,,7,,,,,,,18,,,,,,,17,,4,,,17,
146,,,,,,,9,0,,,10,36,31,9,,,,,35,,36,,,5,1,13,,34,25,,,15,,,24,,,,,,,,,,,,19,28,,,,,,,,11,,,,30,,,,,7,,,,2,,,,,,,,,,29,,,,,,18,,,,,,,,,28,,8,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,0,,7,,,27,,,,,,28,,,,,,,,,,,,,,,,,,,,28,,,,,6,,,,,,,,,,,,,,,,36,,,,,,,,,,25,16,,1,,,,,,,,13,,,,,,,,,,,,,,,4,,,,4,,,10,,,,11,3,,,,17,21,,,,,,,,,,,,27,,,,,,,,,,,6,,,,,,,,39,,,,,,,16,15,,,,,,,,,,,,,,,,,8,,,,,,,32,,,,,,,,,,8,13,28,,,,,,,,,,,,,,,,36,,,,,,,,,,0,,,,,34,,30,4,,,,1,,15,,,,,,,,,26,,,16,,,,,,,,,,,,37,,,,,,,24,,,,,,,32,,16,,,3,
147,,,,,,,12,26,,,1,22,6,1,,,,,1,,37,,,13,24,25,,38,30,,,4,,,6,,,,,,,,,,,,22,25,,,,,,,,29,,,,29,,,,,2,,,,3,,,,,,,,,,25,,,,,,35,,,,,,,,,18,,1,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,35,,25,,,9,,,,,,7,,,,,,,,,,,,,,,,,,,,38,,,,,22,,,,,,,,,,,,,,,,39,,,,,,,,,,5,35,,23,,,,,,,,25,,,,,,,,,,,,,,,35,,,,18,,,21,,,,32,2,,,,20,36,,,,,,,,,,,,11,,,,,,,,,,,7,,,,,,,,25,,,,,,,29,16,,,,,,,,,,,,,,,,,2,,,,,,,17,,,,,,,,,,3,3,35,,,,,,,,,,,,,,,,21,,,,,,,,,,37,,,,,7,,25,30,,,,6,,24,,,,,,,,,25,,,19,,,,,,,,,,,,33,,,,,,,9,,,,,,,37,,39,,,7,
148,,,,,,,38,23,,,20,32,12,0,,,,,10,,32,,,26,5,11,,37,34,,,28,,,25,,,,,,,,,,,,8,36,,,,,,,,21,,,,5,,,,,20,,,,3,,,,,,,,,,16,,,,,,14,,,,,,,,,32,,35,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,38,,16,,,22,,,,,,23,,,,,,,,,,,,,,,,,,,,24,,,,,31,,,,,,,,,,,,,,,,15,,,,,,,,,,24,14,,14,,,,,,,,4,,,,,,,,,,,,,,,10,,,,35,,,1,,,,11,39,,,,28,35,,,,,,,,,,,,20,,,,,,,,,,,14,,,,,,,,8,,,,,,,22,0,,,,,,,,,,,,,,,,,26,,,,,,,14,,,,,,,,,,15,7,8,,,,,,,,,,,,,,,,14,,,,,,,,,,14,,,,,32,,25,35,,,,21,,20,,,,,,,,,24,,,15,,,,,,,,,,,,27,,,,,,,28,,,,,,,9,,7,,,22,
149,,,,,,,38,27,,,18,23,6,3,,,,,13,,36,,,38,10,12,,22,16,,,12,,,24,,,,,,,,,,,,21,34,,,,,,,,32,,,,2,,,,,30,,,,0,,,,,,,,,,34,,,,,,24,,,,,,,,,13,,34,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,8,,36,,,21,,,,,,10,,,,,,,,,,,,,,,,,,,,35,,,,,29,,,,,,,,,,,,,,,,31,,,,,,,,,,31,3,,25,,,,,,,,12,,,,,,,,,,,,,,,25,,,,5,,,39,,,,4,10,,,,29,6,,,,,,,,,,,,24,,,,,,,,,,,26,,,,,,,,24,,,,,,,36,29,,,,,,,,,,,,,,,,,1,,,,,,,7,,,,,,,,,,33,4,8,,,,,,,,,,,,,,,,14,,,,,,,,,,10,,,,,11,,11,38,,,,21,,36,,,,,,,,,23,,,25,,,,,,,,,,,,36,,,,,,,24,,,,,,,4,,25,,,11,
150,,,,,,,9,27,,,39,30,35,36,,,,,31,,8,,,15,25,15,,11,2,,,0,,,32,,,,,,,,,,,,24,13,,,,,,,,12,,,,23,,,,,3,,,,7,,,,,,,,,,31,,,,,,7,,,,,,,,,36,,6,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,11,,15,,,18,,,,,,27,,,,,,,,,,,,,,,,,,,,32,,,,,34,,,,,,,,,,,,,,,,7,,,,,,,,,,11,37,,8,,,,,,,,21,,,,,,,,,,,,,,,22,,,,25,,,37,,,,5,0,,,,5,12,,,,,,,,,,,,34,,,,,,,,,,,27,,,,,,,,6,,,,,,,0,39,,,,,,,,,,,,,,,,,15,,,,,,,14,,,,,,,,,,1,24,22,,,,,,,,,,,,,,,,10,,,,,,,,,,0,,,,,37,,4,23,,,,30,,38,,,,,,,,,6,,,18,,,,,,,,,,,,10,,,,,,,23,,,,,,,13,,25,,,13,
151,,,,,,,7,22,,,36,25,3,9,,,,,31,,21,,,19,17,18,,24,38,,,8,,,7,,,,,,,,,,,,1,15,,,,,,,,32,,,,37,,,,,9,,,,36,,,,,,,,,,2,,,,,,26,,,,,,,,,24,,16,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,15,,28,,,31,,,,,,5,,,,,,,,,,,,,,,,,,,,27,,,,,30,,,,,,,,,,,,,,,,8,,,,,,,,,,23,5,,1,,,,,,,,13,,,,,,,,,,,,,,,22,,,,19,,,22,,,,38,6,,,,32,37,,,,,,,,,,,,19,,,,,,,,,,,6,,,,,,,,28,,,,,,,36,5,,,,,,,,,,,,,,,,,15,,,,,,,2,,,,,,,,,,22,7,6,,,,,,,,,,,,,,,,36,,,,,,,,,,28,,,,,16,,19,17,,,,29,,12,,,,,,,,,32,,,26,,,,,,,,,,,,3,,,,,,,8,,,,,,,11,,39,,,29,
152,,,,,,,33,27,,,37,0,14,26,,,,,36,,3,,,16,0,1,,19,11,,,5,,,24,,,,,,,,,,,,6,39,,,,,,,,21,,,,21,,,,,0,,,,2,,,,,,,,,,36,,,,,,39,,,,,,,,,7,,9,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,31,,39,,,21,,,,,,28,,,,,,,,,,,,,,,,,,,,3,,,,,12,,,,,,,,,,,,,,,,17,,,,,,,,,,2,7,,6,,,,,,,,32,,,,,,,,,,,,,,,21,,,,4,,,16,,,,13,3,,,,38,39,,,,,,,,,,,,39,,,,,,,,,,,19,,,,,,,,26,,,,,,,37,32,,,,,,,,,,,,,,,,,8,,,,,,,26,,,,,,,,,,35,6,14,,,,,,,,,,,,,,,,10,,,,,,,,,,28,,,,,14,,39,9,,,,22,,8,,,,,,,,,23,,,39,,,,,,,,,,,,19,,,,,,,22,,,,,,,6,,8,,,35,
153,,,,,,,37,7,,,31,26,10,16,,,,,6,,0,,,38,7,19,,36,2,,,19,,,36,,,,,,,,,,,,17,25,,,,,,,,25,,,,11,,,,,38,,,,28,,,,,,,,,,25,,,,,,11,,,,,,,,,25,,20,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,33,,33,,,2,,,,,,13,,,,,,,,,,,,,,,,,,,,5,,,,,18,,,,,,,,,,,,,,,,27,,,,,,,,,,23,15,,33,,,,,,,,35,,,,,,,,,,,,,,,38,,,,26,,,39,,,,15,12,,,,22,20,,,,,,,,,,,,23,,,,,,,,,,,17,,,,,,,,8,,,,,,,34,8,,,,,,,,,,,,,,,,,39,,,,,,,4,,,,,,,,,,0,29,39,,,,,,,,,,,,,,,,0,,,,,,,,,,24,,,,,12,,11,19,,,,11,,7,,,,,,,,,13,,,7,,,,,,,,,,,,12,,,,,,,20,,,,,,,16,,23,,,10,
