user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
122,,,91,89,,,,79,,,,,,92,,55,,,,20,98,,,,,,,,,,,,,79,,,78,,,68,86,,79,,,,3,,,,38,,,26,,58,,75,,,71,,,,,,,,96,,,,,55,,94,98,,76,87,,,,,77,,,88,,73,,,,95,,,73,,,,,,,85,,,,73,72,80,,71,,95,,,,,,,,78,,78,90,,,87,,,,,83,,24,,,,,,,,,,,93,,,91,45,,,,97,,,,,,,,25,,,,,,,,,,,,97,,,,,,,2,,,,,80,,,,,,,,,,,,,,,,,95,84,,,,85,,,,,93,,,,,,95,,,,,,84,94,,,,,,,,,,93,,,,,,,,71,91,,88,,,3,,,,,76,,,71,,52,,,,,78,,,,,93,,,,,,88,89,,,17,,,,,80,79,97,72,,,,90,,79,,,70,,,,,88,,,,,,96,,80,,,,,,,,,,,,,6,,,73,,,,,,85,,,,,,74,,80,,,,,,18,,93,,73,,,,79,94,89,,,,,,,,,,,,,,87,,,,7,73,,,,83,,,,,,80,,,,,,,,,70,,,,72,12,,,,,,,95,94,,,12,,,,,,,,,,,,93,,,,,90,,,,73,,75,,95,,,,,,,,,,,,4,,75,96,,83,,,,,,,82,,,,,,,,,,,,,,,,,,,92,,,,,77,,72,,87,,,,,,90,,96,,82,,,,90,,,,,,,,,,,,98,,,,99,,,85,,,,,,,,,91,,,,75,,,,89,18,,,,,,,,,,,,59,,,85,,,,33,84,,,,,29,,61,,,,,,,,,,,,,,,72,,,82,,87,,,,,95,79,,,,,,,85,,86,,,,,90,,71,94,,16,,,36,29,,,,99,,,,,72,,,,,,,,,,,,,97,,,,,,,,,,,,,,,78,,,,,,,,71,,90,,,30,,,,,,,,,,,,95,,,85,,,,70,,96,93,,,82,,,,,1,,,,,72,73,95,72,77,,85,,,,94,99,,74,92,,,86,,,31,,,30,,,70,90,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,87,,,,,,,73,,,,,,,,,92,,,,,,,,,,,36,73,,,
123,,,72,72,97,,,,,81,,,,76,,,,,,,92,,,,,,,,45,,59,,,,,94,97,,,,,50,91,,,,,,,,,,,24,,,,,,18,76,,,99,,,,,,,,,48,38,,,,,96,,,,84,98,90,,,,,78,,,,80,,,,,,,78,,95,,,,,95,,,,,,,,,,,,,,82,,,82,,60,82,15,,,,71,,,,,,,,,61,,,,73,,,,,,,,,,,58,,,,35,9,43,,,,,,97,,,,90,,,,,,78,,,85,,,90,,,,,,,,,,76,,74,,,,77,,,,,,,99,,,,,82,84,,,,23,80,,,,89,,,71,,,,,,,79,,,82,,,,,,,,,94,,,,,,76,,,,88,,,99,,,,,78,,,51,,,92,,87,,,,43,,,85,,,,,,84,,90,,95,,,,,75,89,,88,,63,,,,,71,,,,5,98,,,,,78,9,,89,,,89,1,,,,,85,,60,,,,,71,,88,,,,,7,,,,,,,,50,,,,,,,,91,91,,,,,93,,,,,,99,,,,,,90,,94,81,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,72,70,51,,,,,28,,,,,,,,,,,,,,70,,98,,,,89,,,,,,3,,,89,,,,,,,,,,98,,,,65,97,,99,8,,,,,,79,,,,,,,,,,100,,86,,77,,,,,76,,71,,,98,,,74,,,82,99,,,,,,,,32,,,,,,,,70,,,,,,,,,97,,,,87,,,89,,,,,,,8,,,,,,,99,,,,,70,,,,,98,,,,52,84,,,,,,,59,,,,,,,,,,90,,,,,,70,,,,98,,19,,,,,,,84,31,,82,,,,,,,,81,,,,,,,,,,,96,,,,,,,90,,,77,,,,,,,,,,,99,,,,,87,99,,,,,,97,,,,,,,82,,,70,,81,,,,,95,,61,,,,77,,,,75,,,,,91,,87,,76,,,,80,,,,,,,,,,,84,,79,,,78,53,,,86,,,86,,,,,,,,,,,,,,76,,,,,,,,,,,,,87,72,,,73,,,,,,,,43,,,,,,,,,,,79,93,,74,14,,,,,,,,100,,,,,,,,,,91,,,,75,16,,,,,3,,,,50,,
124,,,,90,96,,95,,,,,,,86,,,,,,,90,,,,,,,36,,87,,,,,,89,78,,,59,92,,,,,,,31,,,,,,,8,,,,,,,,,98,,81,,,,73,,,,,,99,,,90,89,,91,,,,,,,,,,,,82,,,,,,,,,,99,,,,97,,98,,,,81,,,,,21,95,,79,,74,88,,,79,,,,,,,,,,,,,,,,,56,75,,,77,,19,,,,,,,,,,,,,,,,,,,,,81,,,,,,,77,,16,76,,,,86,82,,,,,,,,71,,,32,,,,,83,,,,78,,,,,,98,,,,,,89,,,,97,,,,,,,24,,,90,,92,,,,,,,,59,,86,,99,,,,,,,,80,,,,,,,,,,,58,9,,86,71,,,,,,,95,90,,,,,71,75,,,84,86,,,,80,95,,,80,93,4,,,,,,,,,,,,,,,,,4,,,42,,,,,,,,72,,,,,,70,,,,,93,87,,86,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,99,,,72,74,,75,,,,,40,,94,,,,,,,,,,,,,75,,,2,,,,83,,,,,77,,,,,,,,,,,,,,83,,,,,,,,11,74,,91,,80,,,,,85,,,,,,,,87,,,,,75,,,,95,,,80,,,,,,,,,,,36,,,,,94,,74,,,,,,17,96,,78,80,,77,,,84,,80,,,,94,,,,,,,80,,,,,73,,,,87,,,,,,,48,,92,,,,,,,71,91,88,,,,48,,,,83,,,52,,94,,,,,,,,,,78,84,,,,,,,,,,,,,,,,,72,75,,,81,87,,,,89,,,,,88,82,,,87,,,94,89,,,,,75,,,,,,,,,,,,,90,78,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,36,,,72,,,10,,,,89,,,96,,73,,,,73,,,,,,,,,,,,,,,,90,,96,,,85,,,,,,,,,,88,,,,,94,70,91,96,,,,,87,92,75,85,89,,,,,,,,,,74,,,,,,,,,,,20,,,,,74,,,,,,19,,,,,,,,79,,,,18,,,,,87,,,,,,,,,,,,,,72,,,,,,,,,,,,96,,94,,86,,,,,89,,,58
125,33,,96,,89,,,,,,,,,,,,,,,,,,71,,,,,15,,,,,,70,10,77,90,,,,83,,71,,,,,77,,,,,,,,11,,,,,,,,,,84,,,70,,,,,,,79,,,84,83,,77,72,79,88,,,80,,94,,4,,83,,,78,,,,,,73,,,,,90,,,,,,82,,,,,,,,92,,,,,,95,,,7,,70,66,,,,,,,,,,,,94,,,,,,,,87,,,78,3,,,,,,,,,,,,,,75,54,,92,,,,71,,,92,,77,,,,,,,,,,,,94,,,,,83,,,,,,86,89,,,,,,6,,,,,,,38,,80,,,98,,,,,,,,,,,,50,79,100,,,,75,72,,,,,,,21,,,95,,,78,,,75,,,,,,,,,79,88,,,,,,,,,,,50,,,,,,76,,,90,76,,91,,,,,11,,,,,,,,,75,,81,71,,,,,79,,,,,,,,37,93,94,,,96,,,,,,,,73,,,,88,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,94,,70,90,,,,,94,90,,,,,,93,86,,,,,,54,,,,,,95,,,,,,,,76,71,,,,22,,,,,,,63,,,,,,83,,,98,,,,,,,,,,,,,,,88,,,75,,,,92,90,,82,,,,,78,,,,,,,,,,,,,,,,,,,,,73,79,,,72,,,89,13,79,,,85,,,70,,,,99,,,4,93,,,,6,,,,,,,,,,,,,,,,,,,55,,,,,,,,,76,,,,,,,,,,72,,,,,,,,,,98,,,,,,,,,,,,,71,,,,,,,,,89,71,,79,,96,72,15,,,79,,,,,95,78,,,,,74,98,,3,,,,,,87,71,,,,,,,,,,,90,,,,59,,75,,,,,,,76,,,,,,,,,,98,,85,92,,52,,,85,79,,,,,,,70,,,,,74,,,,,,,,,,,,,,,74,,,78,85,72,,93,,,,,,86,,,,,,,,,77,,90,,,,97,,,,,,,,94,,,,80,,,,,,,81,,,,,,,60,,,,,,91,,,,86,,,76,98,85,,,,,,,,,,,,,96,,,,90,47,,73,,97,,,,,,,,3,74,,,,,98,,,,,,66,,,71,,,,,93,,88,,,73
126,,,,72,72,59,78,,,77,,,,75,,69,,,,,98,,,,,1,,,,,,,,76,,,,,,,70,,86,,4,90,,,,,,,,,,,15,13,48,,,,,90,,,,,70,85,,,,14,,,,,82,,,87,,,,,,74,,,,,,,,,93,,,8,72,,86,,6,,,,,,,,,77,,,,,,,,97,,,,,,75,,,,,,,,,,,,,42,,,,,,,42,73,,,,,71,,,,,,,,30,,,,6,,69,,,,75,,,25,,,,95,6,,,,,49,,86,50,,71,,,91,,74,,,,,,86,,,,,,,,26,,,,,40,64,,,,95,,,,93,,,88,,,,,,,80,,,,,,,,,,,,77,,,,,,,,,,84,,,94,,,81,,,,,,,,71,,,,,,,,,,,,,,,75,,77,70,,,68,,,78,80,,,75,,,,,,97,,,,8,77,,78,,,89,,,97,,34,,,,83,,,,95,,,,,,76,,,,,89,,,,,,,86,,,,98,,,,,50,,,99,,,,,,,,,,,,,15,92,,96,81,,,75,,73,78,81,,,,,79,,,,,31,54,,32,,,,68,87,,,,,,,,,,,,23,,,,,,,,,,,,86,97,,,,76,,,,,,,,74,,,,,,,78,,,,,53,,,,,,,,,,83,,86,,,,,,,,,,,,,,,,,,,72,,94,,,,73,,,89,,96,89,,,,,73,,77,,,,79,,,99,,,42,78,14,,,,93,,,,,,,71,95,80,11,5,,,,,96,,,,,78,,,,,,,46,,,,,,,,,,,,92,,,,,94,,20,,,,,,,,,42,,82,,,,96,72,,92,2,97,87,,45,,72,,,,,77,,84,,,,75,99,91,31,,96,,76,,,,,,,,,,83,,,73,,,,,,,88,,,,,,,,56,,,,,,,,43,,,71,71,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,81,,,,98,,,,,,32,,,,,,,,16,,,,,,,,88,70,,90,,,76,97,,,,89,,,,98,,,,,,,,,,,,79,76,,,89,,,32,,,,,,,,89,36,,87,,,,,,,81,,,19,8,,,,,,,,92,57,,,,,,,88,,,,,,70,5,,,,,,,,70,,,,,,,,,,,,96,,,
127,,,88,,97,,90,,,72,,,,,,,,,,,,,95,,,,,,,22,,,,,,93,86,46,81,,85,,,,,77,,,,95,,,,,,50,,,,,79,,,,,87,,,94,89,,,,72,,,,,,,,78,,92,73,73,,,,,,,,,,,72,51,,,77,,,82,,,,,78,95,,,,76,,,36,,24,,,91,,70,86,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,2,,,76,,77,,,,17,,,9,97,,,89,80,,,79,99,,,,,,75,6,91,92,,,,,,,71,,,77,,,,,,,74,,,,,,,,,,,,,,,,,64,25,,,,,,,35,,,,28,,,77,,,,,,,,,,,,,,,,,,,,80,,,,87,,,,,,,,,73,,,,,,90,91,98,,71,,,,92,89,85,,,,,,,,,87,,,,,96,,79,92,,,,,,,,20,8,,23,,,89,,60,,,75,,91,,,,,86,,,72,,,,,,,21,96,,,,,,,,80,,,17,,,,,,41,,73,,,,,88,,,98,74,,,75,,,,,22,86,,99,,,,,,,,,,,77,70,,,,,38,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,92,,70,,,,,,,81,,,,,,,,,,,,,,,91,,89,,,,,,,,,,,,,,,,,,,73,,96,40,,87,73,,,72,,,92,,,,,72,,,58,,,,,,35,,87,,79,,,,,98,,,22,,8,,,,,,,,70,8,,,,,,94,,,,,,,,,9,,,,,,86,,,,,96,,,,,,,,,,,,,96,,,,,,,,,,71,95,,,,90,,,,,,,,,,76,,,93,,,85,71,,89,,,94,,,,,,93,,82,,,,,89,,,,,,,98,,,74,,,,,,,,,,85,,,53,,,71,,68,,,,,,79,44,77,,,,71,,,76,9,,,,,85,,,,,,,,9,18,,,,,93,,,,,,78,89,,,,,,,,,,,,,70,79,75,87,91,,89,95,,,92,,,79,91,,36,73,,,20,,,,77,,,73,,,,,,,,,,90,100,,,,,,,,,21,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,84,,91,,,,75,,,,,72,,,4
128,,,,85,,,85,,,,,,8,82,,,,,19,,,,,,,,,,,,,,,,,94,91,,,,91,,,,,,,,,39,,,,,30,,,76,,,80,,,93,,79,,,81,81,,,3,,,,,,73,,,87,,,,,,96,,,,,,,,,70,,,,73,,72,99,,,,,75,91,,84,,93,,,,34,,,,80,,92,,,,,,,,,77,,,,,,,,,,,,,75,,,88,,,,,,,,,,59,,,,,,,,,,82,,,,,,,,,,75,,,92,,,,,,,,,,,,,72,,,,94,,72,97,,84,,,75,81,52,,,,,,,,,,,,,,,,,77,,,22,,,,,,42,,,,,,,,,90,,,,,,,14,,,,,,,78,,,94,,,,,,,,89,95,81,,88,33,,,90,85,,,,,,,,95,,77,,,51,,88,90,,,,,,,78,,99,,,,,84,,,,,,,,95,,,41,,,,,,,,,,,82,,83,,,,,83,89,,75,,,,,,,,71,,,,,64,88,76,99,,,,,,,,,,,,50,,,,80,83,36,,,81,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,99,,,,,53,,,,,,,,,,72,,88,81,,,,95,,,,,,,,,,,,,,,,,,,,,89,79,,,,77,,,,,,92,91,96,,,,99,,,,,,85,,,,,,,99,,,,,88,5,,,,,34,,,,,,,99,,,,,,,77,,,4,,98,,,,,,,57,,,,,,,,74,,,,,93,,,,,,,,94,,56,,,,,,,,,,,80,,73,,87,,82,,,5,,,97,,15,83,,,,,,,,,,,,,,,,,,,97,,44,,,,,,,,76,,,81,,,,,,,,,80,,,,,,,92,,,,,,,75,81,,,,73,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,80,,,80,,,,,94,,,,,,90,74,,,,,,,,,77,,,,,,,,,,,,,70,,,98,,,,,,,,,,,,,91,82,,13,,,,,,,,,,,,,,,,,,,,,97,,68,,85,,,,,,,,,,,,,,36,,,,90,92,,,,93,,,,,,,,,,
129,,,73,77,90,,97,,69,,,,,70,,,,,,,75,,75,,,,,,,,,,,,,,90,,,,86,,70,,,71,,,,,15,,,,58,,,,52,,99,,,,11,,,,72,83,,,,,,,,,,89,,73,,71,99,,32,95,,73,,,,70,,,,,,,,,,,,,,99,98,,,,,,,,,,,,,,,86,72,,,82,,,,,74,,,,,,,,,,,,,72,,,,,,,,78,,,,,,,,,,,,6,,,,87,,,,62,,,,,,,,96,74,83,17,80,85,,,97,,,,,73,70,,,98,,,93,88,,,,97,,,,,,72,,,,,,,,,,,,,71,,,,,,,96,,,,,,,,,,96,,,,71,,,,,,,,,,,72,,,89,,,,83,,99,,,,95,,,,39,,89,,,,,,,92,89,86,74,97,,,86,,,,,,87,,31,,,,,,,,,,,82,94,,74,,,,,,,,,,,,99,81,,,,96,,,,87,10,,88,,,,,71,,56,79,,,88,,,,,,92,,94,,,,,,,,,,,,,,,,98,,,,72,,72,,,,,,,,,34,,,,,,,,65,,,,,,88,,,,,,,,,,,,,,,,,,,,,74,,72,,,81,,,,,,,,,,,,,,69,88,,,,,,,91,76,,93,,,,,77,,,,,,,,,76,,99,,,,,,,,32,,77,,,,,,,,,81,,,,,,78,,,,,,,,,,,,26,,,78,,,87,9,96,,,,99,,,,,73,,,,,,,72,,,25,,,,,72,,,,,,,,,,,,47,,,,75,,,,,,97,,,,,70,,86,52,,,64,,,,,,,78,,,88,,,,,,,,,,91,81,,,,,,,,,,,,92,72,94,,56,29,,90,,,,,,80,,,,58,,,89,73,,,,,,,,,,52,,,,,,,,77,,,,,,,98,,,,,64,,98,97,,95,,86,,,,89,,91,,,,,,,,,,,,79,,,,85,,,,,39,74,,,70,,,,,,74,98,76,80,83,78,87,,,,,78,,,79,,,3,,64,,48,,,43,,,95,90,,,,,,,,,,81,,,,95,,,77,69,,,,,,,,38,33,,27,,,,,,,84,,,,,98,,,,,,,,,,25,,,,,,,,76,,3,97,,86,,,,,86,,,,,
130,,,10,3,,,31,,,,,,,,,,34,,,,,87,12,,,,,,,,,,,32,,,,,,,34,,,,,5,,,,,,,,54,,,,,,,10,,,,,,,,22,20,,,,,,25,89,,15,23,,3,,,,,,6,,33,,40,,,,44,,,,,35,,9,34,,,,24,22,,,12,,,,,,,49,,,14,,35,,77,,38,,,,,23,,,96,,,,,,,,85,,,,,,,,99,,9,,,,70,,,,,,,,,,,12,,,,,,,,,96,,,,32,15,4,,6,,,,13,,,,,25,,94,,18,14,,,,20,,,9,,,,,35,29,,,,88,,,10,,,22,,,20,,,,,,30,,,,9,,,,,,,,15,,,26,,,,,,,,,,,,,,39,,,,,33,38,,20,,,61,,7,,,,37,76,,,,,,,25,35,,,,,,21,,,,,,,,,,,,,,,23,,,22,,,92,,18,,,,,,,,,21,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,21,,6,36,,,,,,,,,,,,,2,,18,,,11,,,17,,,,,,,,,,22,,,,,,,,,,,,,,,26,40,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,36,,,,22,,,,,,,,,,,,27,,,,,,,15,39,,,,66,,32,,,12,,,,39,51,,,,71,,,11,,,,,34,,,,,,1,,,,,,31,,23,3,,37,13,,,,,,,25,,,,,23,,,,28,,,39,31,,,,,,,,38,,,,2,,,,,,,,,,,,,,,15,,,,10,,,31,,,32,,,,,,,,,95,,,,,,,,2,,35,39,,31,,,,,14,,56,,,17,,,,11,,,15,,,21,,40,,,,,,,,,,,,,,39,,98,,,,,,,77,,,,,,,,,,,,5,,,64,,33,35,,,,,,,,,,26,,,,,,39,,,,,,,,,,,,,31,,,,,,,27,,37,,,,31,,,,,17,35,,,,,,,,,12,,,24,,3,,,,,37,,,,,,,,,,,,,,,36,,,,,,7,,,,,,,,,30,,,39,,69,,,,,,,,,,,,,,,,,15,,,,,,,,,,5,6,,,29,,,,,,23,,,,,,13,,,,,,,,,,,,
131,,,,,,,,,,,,,,35,,,,,,14,36,,,,,,,,,,,,,,,18,,,,,5,,37,45,,,,,,,,,,,,,,,,,,,,32,,19,,,35,,,,,,,,,,,,,30,33,12,34,,,21,,,92,,,12,,,,,,,,28,,,,,,,6,10,,30,,8,,,,,,,,20,,11,,,,,,,,,,,,,52,,,,28,,,,,20,,,,,,,,,,,,,,,32,,,,,,,,,,91,,,45,,,,,30,75,,25,,,,,,,,,,94,24,,,,,,36,,,,7,22,49,,25,,,,,,5,,,,,,,,,,,,,33,39,,,,86,,,,,1,,,,,,79,,18,,,,,94,,,,,91,,,,5,,,,,,,36,,,,,23,,,,,,,,6,52,,,,,,,34,,,,,,3,34,,,,36,39,,,,9,,,,,,38,5,6,,,10,,,,,,,,,,,,,35,,,,14,,,,31,,,,14,,19,,,,,39,86,,16,,,,,,,27,24,,,47,,,,,,,,,,,4,,35,14,,,18,93,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,34,27,,,,,,,74,100,,,,32,,81,,,,59,,,,,,,,,,,,,,,,14,,,,,13,,,,,,7,,,,,,,,,,,,,,34,,35,,,14,,,7,15,,37,,28,,5,,,,34,,,,,,,28,,,,,29,,,,23,,,,,10,,,87,,,,4,,,,38,,,,21,,,,,,26,,,,,23,,,,,,,,,,,,,,,,,,,,,93,,46,,62,,,,,17,35,,,,,,,,,,,3,,,,27,,,,,,,,,,,9,,,,68,,,,,,,27,1,,,,,,8,37,,,,,,,,,,,,,,,,,34,,31,,,24,62,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,24,,7,,,84,7,,62,,,,,,,,17,,,,7,23,,,,2,,,,,29,,,,37,,,20,,74,35,,70,,24,,1,,,,,,37,,,,1,,66,72,,37,,,,,25,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,76,14,,,96,,,,,,,97,,,,,,,,,,,,,,
132,,,,21,2,,,17,,9,,,,35,,,,,,,,,,,22,,,,,,,,,37,,34,15,,,,25,,,,,,,,,45,82,,,,53,,,41,,,3,,,17,,8,67,,,,,,,,,7,,,,,,35,39,13,,,,,,,,,,,,,10,,,,,67,3,19,,,,,,7,,2,,35,,,,,,,50,,,,,,,36,,,,,,,,,,,,,,,,83,,,,96,25,,,,,,,,,,,24,13,71,12,,37,,,,33,,,,21,,,,,,17,,,,,,,,,,,34,5,,34,,,26,,,19,,9,,12,12,,,,,,28,,,,,,,,,,41,,,,,,13,,,,,,,,,,1,,,,,71,,,,26,,4,,,,,57,,,15,,,15,,,8,,,67,,,,,,10,32,,12,,,,,26,,,,58,,,,30,,4,,,,9,25,,,,,87,,,39,,,,,,,,,36,,,12,,,22,,,,89,,,97,,27,9,,,,,,16,,39,,,,1,,14,8,,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,7,,32,19,,30,,,,12,,,42,,,,,93,,,,,,,,,,,29,,,,,,,5,,6,,,,,,,,,,97,,,,,8,,,,,,,,,,,,,6,,,,,,12,,,,80,,,,17,38,,,,,,,21,,33,,63,,,,,,,,67,,,,,,,,,20,,,,18,,,23,,,,19,,,,,1,33,,25,,,16,,,37,,,,3,37,,,,,,,47,,,,,30,6,,,,,,,47,,5,,54,37,,,,,,,74,,3,23,,,,,16,,,,27,,,,,,,,,,,,,,33,,,,,,31,95,,,,35,,,,12,,,,,,,,,,,,,32,,,,20,,7,,,,,36,,,,,,,,,,,,,,,,,,,28,,,,,83,,,,,,,,,,,16,,,,,50,,,,,23,,,33,,,,,,4,,,,,86,,,,,,,,,,,,,,,16,,,76,11,21,33,9,,,30,,,,,,,28,,,,26,,,37,13,,,,,26,30,,39,,,,,,,,,,,23,,17,,,,,,,,94,,,,,,,18,,,,,,,,,17,,,,,,,,,,,17,,,21,,,,8,,,,,,,,,36,,,,,,,,,7,,94,11,,29,,,,,29,,,,,
133,,,5,6,20,,,,,,,,,20,,,,,,,5,100,4,,,,,,,,,,,11,,19,,,,,,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,27,,,,,,30,35,12,,,,7,,,77,22,,,,,,,,,,,,,81,12,,,,39,,7,,,,,,,46,,,14,,,,7,,,,,,,,,,,,,70,,,,,,,,,,,,50,,59,,,,,,,,,,,,,,,,,,,88,,,,,8,,,,,,,8,,,60,29,,,,,,37,43,,10,,8,,38,23,,,,4,47,,,,9,,,,96,,,,,,13,,,2,,,,,,,16,,,,,,,,62,,,,,,,,6,,,,,,,,25,,,,12,,,,,,,,7,37,20,,6,,,,,12,,,,,,13,,21,,17,100,,,,6,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,19,,,,,,,36,,30,,,16,,,,,,,,,,,,,,,,,33,27,39,,,,,,,,,,,,,,9,,28,6,,,6,,,,,,,,,,,,,,,,,,,,,,7,,88,,,,,,16,,63,,,,,,,41,,,,,,,,,,,23,25,,,,,,36,,9,,,,,,,24,,21,,,,,38,,10,,,,,,,,19,,,,,,,26,,,,,,,,22,,,,,,,,,,38,6,,,,,,29,,9,,6,,37,,,,,,,,,,,36,,,,,4,,,,,23,,33,29,,,,,37,,,,,,,39,,,,,,,,78,,,,45,,,23,,,,,,,,100,,,,,,94,,,,,,,,,,50,,,,37,,12,,6,,79,,,,,,,,,24,,,22,,,32,,,,,,,,,,,,50,,,,,,,,,,,,32,,16,,,,,,,,,,,,26,,51,,,,,,,,,,,47,,8,,,25,,,,,,,,,,,,16,,,,,,,38,,,,,,,6,,,,,,35,,,,,,28,,,,,,7,,30,,6,21,,5,34,,,,35,4,,,16,,,11,,,86,,,,,,,,,,,,12,,,,,7,,,14,11,,,9,52,,,,,,,,,,,,,,,,,,18,,,,,,,,,31,,61,49,,,,,,,32,57,79,,39,,,,,12,,,,,,,30,,11,
